TPSA,smiles,index,label,canonical_smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,original_smiles
-0.8841133353054851,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,2709,0,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,[n+]12cc3c(cc1-c1cc4c(cc1CC2)OCO4)ccc1c3OCO1,-0.3466132719877778,-0.4125929628651243,-0.8072771099466418,-0.21054314891426665,-1.1986826319941566,-0.41146369668158855,C1OC2=C(O1)C=C3C(=C2)CC[N+]4=C3C=C5C=CC6=C(OCO6)C5=C4
2.469904766011644,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,2710,0,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2cc(-c3c4oc(-c5ccc(O)cc5)cc(=O)c4c(O)cc3O)c(O)cc2)oc2cc(O)cc(O)c21,0.7440607350941819,1.5943073470396516,-0.8147815970912268,2.3307495958754796,2.785344666614441,1.5235125392509676,OC1=CC=C(C=C1)\C2=C\C(=O)C3=C(O2)C(=C(O)C=C3O)C4=C(O)C=CC(=C4)\C5=C\C(=O)C6=C(O5)C=C(O)C=C6O
-1.042537169027273,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,2715,0,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,c12c(c(Cl)c(Cl)c(Cl)c1Cl)C(=O)CC2=O,0.24486005787804987,-1.284788944332603,1.3076414968968086,-1.0576407305108486,-1.1986826319941566,-1.3789518146478665,ClC1=C(Cl)C(=C2C(=O)CC(=O)C2=C1Cl)Cl
0.5271908771139847,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,2726,0,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,C(C)(=CCc1c(O)c2c(=O)c3c(CC=C(C)C)c(OC)c(O)cc3oc2cc1O)C,0.7229618053724505,0.6798909741218885,0.5443105371014516,0.6365544326823154,0.7933310173101421,0.5560244212846895,COC1=C(CC=C(C)C)C2=C(OC3=C(C(=C(CC=C(C)C)C(=C3)O)O)C2=O)C=C1O
-0.7787353197818333,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,2777,1,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,FC(c1ccc(N2CCCCC2)c(NC(c2ccncc2)=O)c1)(F)F,0.3731884370966615,-0.2714792414970392,-0.2872622789761429,-0.6340919397125577,-0.534678082226057,-0.07284285539339122,FC(F)(F)C1=CC(=C(C=C1)N2CCCCC2)NC(=O)C3=CC=NC=C3
-0.47211621817915395,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,2809,0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,c1cnc2c(c1)C(=O)Nc1c(C)ccnc1N2C1CC1,-0.42002817011729926,-0.7241113521790438,-0.18299586786191754,-0.21054314891426665,-0.534678082226057,-0.8468333497664137,CC1=CC=NC2=C1NC(=O)C3=CC=CN=C3N2C4CC4
-0.5613188272567373,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,2863,0,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,c12c(cccc1)C(=O)C(O)=C(CC=C(C)C)C2=O,-0.14678296426774917,-0.9786183358821964,0.6198431820619195,-0.6340919397125577,-0.534678082226057,-1.0403309733596693,CC(C)=CCC/1=C(O)/C(=O)C2=C(C=CC=C2)C1=O
0.81121198441701,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,2869,1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,C(C(=O)O)(N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(CCCC)=O)C(C)C,0.28818319357333627,0.80106559608051,-0.3955327875932839,0.21300564188402435,0.12932646754204258,0.797896450776259,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=N[NH]N=N3)[C@@H](C(C)C)C(O)=O
-1.3489183970057455,C=CC1CNC(=S)O1,2890,0,C=CC1CNC(=S)O1,C1C(C=C)OC(=S)N1,-1.454119536336626,-2.1001325997466473,0.5070929797764863,-1.0576407305108486,-0.534678082226057,-2.2013167149192028,C=C[C@@H]1CNC(=S)O1
2.1494889942049644,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,2924,0,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,OC(=O)CC1(CC(=O)O)C(=O)OB(C(NC(=O)CNC(c2cc(Cl)ccc2Cl)=O)CC(C)C)O1,-0.9395869701893734,0.7659327066100915,-0.022471808881392684,1.0601032234806065,1.4573355670782417,1.1848916979627702,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(=CC=C1Cl)Cl)B2OC(=O)C(CC(O)=O)(CC(O)=O)O2
-1.7623427558773177,CCCCCCCCCCCCCCCC[n+]1ccccc1,2953,0,CCCCCCCCCCCCCCCC[n+]1ccccc1,C(CCCC[n+]1ccccc1)CCCCCCCCCCC,1.3636190847451566,-0.02606348526185625,-0.6219657077831433,-1.9047383121074308,-1.1986826319941566,-0.21796607308833293,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
-0.8229798138843147,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,2956,1,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,C1[N+]2([O-])CCCC3C2C(CC1)CN1C(=O)CCCC31,-0.779610196388168,-0.8722178047268866,-0.6803873090264417,-1.0576407305108486,-1.1986826319941566,-0.7017101320714719,[O-][N@+]12CCC[C@@H]3C[N@@]4[C@H](CCCC4=O)[C@H](CCC1)[C@H]23
-0.48615076200736046,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,2963,0,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,c1(C(O)=O)c(O)cccc1CCCCCCCCCCCCCCC,1.4896031384391313,0.22833180428402106,-0.1711288791512348,-1.0576407305108486,0.12932646754204258,0.16902917409817828,CCCCCCCCCCCCCCCC1=C(C(O)=O)C(=CC=C1)O
-0.004932420236824755,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,3025,0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,C1C(C)(C)CCC2(C(O)=O)CCC3(C)C4(C)C(C5(C)CC(O)C(O)C(C)(C)C5CC4)CC=C3C12,1.2459339434083978,1.230407782634772,-0.8217269446914682,-0.6340919397125577,0.7933310173101421,1.378389321556026,CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/C[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O
0.8261980227420442,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,3026,1,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,c1([N+]([O-])=O)ccc(C(C(CO)NC(=O)C(Cl)Cl)O)cc1,-1.2368943332237936,-0.851324227973429,1.1434601761997367,0.21300564188402435,0.7933310173101421,-0.6049613202748442,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
2.8402739989017687,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,3041,0,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Oc1c(O)cc(C(OC2C(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C2)=O)cc1O,-0.6160231612790226,0.37914599397794374,-0.5951514191875252,2.7542983866737702,4.11335376615064,0.8946452625728868,OC1=CC(=C2C[C@@H](OC(=O)C3=CC(=C(O)C(=C3)O)O)[C@H](OC2=C1)C4=CC(=C(O)C(=C4)O)O)O
-0.17168183080585378,O=C(O)c1cc(-c2ccc(C=C3SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,3095,0,O=C(O)c1cc(-c2ccc(C=C3SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,N1(Cc2ccccc2)C(=O)C(=Cc2ccc(-c3ccc(Cl)c(C(O)=O)c3)o2)SC1=S,1.009250838441079,0.7971664545901498,-0.901905110657288,0.21300564188402435,-0.534678082226057,0.3625267976914339,OC(=O)C1=CC(=CC=C1Cl)C2=CC=C(O2)\C=C3/SC(=S)N(CC4=CC=CC=C4)C3=O
-1.5680000049002898,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,3160,0,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,Cc1n(-c2ccccc2)c(C)c(C=Cc2ccc3c(ccc(N(C)C)c3)[n+]2C)c1,0.8257557909767189,0.8767299259563509,-0.6666426163692628,-1.0576407305108486,-1.1986826319941566,0.2657779858948061,CN(C)c1ccc2[n+](C)c(\C=C/c3cc(C)n(c3C)-c4ccccc4)ccc2c1.Oc5c(cc6ccccc6c5Cc7c(O)c(cc8ccccc78)C([O-])=O)C([O-])=O
0.14897181462503178,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,3169,0,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,COC(=O)C12C(C3C(C)(C4(C)CCC5C(C)(C)C(=O)C(C#N)=CC5(C)C4=CC3=O)CC1)CC(C)(C)CC2,1.3277884134266107,1.4620073100820636,-0.6634502893035619,0.21300564188402435,-1.1986826319941566,1.5718869451492814,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]3C(=O)\C=C\4[C@@](C)(CC[C@H]5C(C)(C)C(=O)\C(=C/[C@]45C)C#N)[C@]3(C)CC2
-1.3734193802990549,OCC(S)CS,3183,0,OCC(S)CS,SC(CS)CO,-1.5660845233932725,-2.166401081725582,1.0350320826864716,-0.6340919397125577,0.7933310173101421,-2.3464399326141447,OC[C@H](S)CS
-0.0801004854862018,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,3188,0,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,C1CC2(C)C3=CC=C4C(C)=C(O)C(=O)C=C4C3(C)CCC2(C)C2C1(C)CCC(C)(C(=O)O)C2,1.477225099669049,1.0440206961841896,-0.7620830212319956,-0.6340919397125577,0.12932646754204258,1.0397684802678284,CC1=C(O)C(=O)C=C2C1=CC=C3[C@@]2(C)CC[C@@]4(C)[C@@H]5C[C@@](C)(CC[C@]5(C)CC[C@]34C)C(O)=O
0.15539440247861802,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,3209,0,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,c1cc(CC(NC(OCc2ccccc2)=O)C(NC(C(CF)=O)C)=O)ccc1,-0.4593284432123078,0.15448842763891937,-0.1726745350782787,-0.21054314891426665,0.12932646754204258,0.31415239179312,C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)C(=O)CF
0.8216784238821128,N#CSc1cc(SC#N)c(N)nc1N,3224,1,N#CSc1cc(SC#N)c(N)nc1N,c1(N)c(SC#N)cc(SC#N)c(N)n1,-1.0102636961061189,-1.411991666112691,1.6853675545280618,1.0601032234806065,0.12932646754204258,-1.5724494382411223,NC1=NC(=C(SC#N)C=C1SC#N)N
0.3449796809715082,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,3228,0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,c1([N+](=O)[O-])cc(Cl)c(NC(=O)c2c(O)ccc(Cl)c2)cc1,0.1464921588642963,-0.6276076002926663,0.25762044124424444,-0.21054314891426665,0.12932646754204258,-0.653335726173158,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O
0.9106431593354886,COc1c(-c2ccc3cc(N[S+](C)(=O)[O-])ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,3264,0,COc1c(-c2ccc3cc(N[S+](C)(=O)[O-])ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,O(C)c1c(-c2ccc3c(c2)ccc(N[S+]([O-])(=O)C)c3)cc(-n2c(=O)[nH]c(=O)cc2)cc1C(C)(C)C,0.32428580665274076,1.4049857504570005,-0.2920138467433232,0.6365544326823154,0.12932646754204258,1.1365172920644564,COC1=C(C=C(C=C1C2=CC3=CC=C(N[S+](C)([O-])=O)C=C3C=C2)N4\C=C/C(=O)NC4=O)C(C)(C)C
-0.4664072511981887,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CC(=O)O,3278,0,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CC(=O)O,n1c(N(C)C)n(CC(=O)O)c2c(Br)c(Br)c(Br)c(Br)c12,0.323441849463871,-0.17678967349853655,1.3144018033597566,-0.21054314891426665,-0.534678082226057,-0.653335726173158,CN(C)C1=NC2=C(Br)C(=C(Br)C(=C2[N]1CC(O)=O)Br)Br
0.7572146717220464,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],3343,0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],C(C(COC(=O)C(S(=O)([O-])=O)CC(=O)OCC(CCCC)CC)CCCC)C,0.12304890361793089,0.3016810188999612,4.227817669275103,1.0601032234806065,-1.1986826319941566,0.7495220448779452,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O
-0.9673691037778961,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,3460,0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,O=C1C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)CC1,0.15732294278811884,-0.24458464229357446,-0.6677634250244335,-1.0576407305108486,-0.534678082226057,-0.2663404789866468,CC\12CCC(=O)\C=C1CCC3C2CCC4(C)C3CCC4(O)C#C
-0.9673691037778961,C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)=CC(=O)O,3484,0,C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)=CC(=O)O,C12CCC(=C)C(CCC(C)=CC(=O)O)C1(C)CCCC2(C)C,0.9608170731020861,-0.20305472381553505,0.09404849082505976,-1.4811895213091397,-0.534678082226057,-0.2663404789866468,CC(/CC[C@H]1C(=C)CCC2C(C)(C)CCC[C@]12C)=C\C(O)=O
0.5388466847001229,NC1(C(=O)O)CCC(C(=O)O)C1,3495,0,NC1(C(=O)O)CCC(C(=O)O)C1,C1(N)(C(=O)O)CCC(C(O)=O)C1,-1.8256951319915358,-1.9694741284338717,0.8927867894299804,-0.6340919397125577,0.7933310173101421,-1.620823844139436,N[C@]1(CC[C@H](C1)C(O)=O)C(O)=O
-0.43524580642708627,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,3524,0,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,c1(OCCc2ccc(F)cc2)ccc(CCCc2oc(C(=O)O)cc2)cc1,0.6407697524786897,0.0681759214361083,-1.1613192927369704,-0.6340919397125577,-0.534678082226057,0.12065476819986438,OC(=O)C1=CC=C(CCCC2=CC=C(OCCC3=CC=C(F)C=C3)C=C2)O1
1.1587453493832744,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,3605,0,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,c1c2c(c(C(=O)O)c(NC)c1)nc(CC1C(C)CCC3(O1)OC(C(C(c1ccc[nH]1)=O)C)C(C)CC3C)o2,0.9296375436244187,1.509805640053285,-1.1787905006153552,1.0601032234806065,0.7933310173101421,1.6686357569459092,CNC1=C(C(O)=O)C2=C(OC(=N2)C[C@H]3O[C@@]4(CC[C@H]3C)O[C@@H]([C@H](C)C[C@H]4C)C(C)C(=O)C5=CC=C[NH]5)C=C1
-0.7478117486349379,CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,3606,0,CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,c1c(-c2cccc(COc3ccc(C(C#CC)CC(=O)O)cc3)c2)ccc(C(F)(F)F)c1,1.4000030168875168,0.6220604780244329,-0.7173479244930479,-1.0576407305108486,-0.534678082226057,0.7011476389796312,CC#C[C@@H](CC(O)=O)C1=CC=C(OCC2=CC(=CC=C2)C3=CC=C(C=C3)C(F)(F)F)C=C1
0.847606648920664,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,3641,0,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,c1cc(COC(=O)NC(CC(C)C)C(=O)NC(C(NC(CCC)C=O)=O)CC(C)C)ccc1,-0.09605175991461194,1.0010184456329676,1.1447590840651887,0.21300564188402435,0.7933310173101421,1.1848916979627702,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1)C=O
-0.9673691037778961,CCCCCCCCCCCCCCSCC(=O)O,3681,0,CCCCCCCCCCCCCCSCC(=O)O,C(CCCCCCCCCCCSCC(O)=O)CC,0.9181503485536994,-0.3953379079017136,1.3216753493541797,-1.0576407305108486,-0.534678082226057,-0.5082125084782163,CCCCCCCCCCCCCCSCC(O)=O
1.844772881595941,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,3702,0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,c1(O)c2c(cc(C)c1-c1c(C)cc3c(c(C=O)c(O)c(O)c3C(C)C)c1O)c(C(C)C)c(O)c(O)c2C=O,1.3293169136686744,1.6106553100591234,0.2588292859314258,1.4836520142788974,2.785344666614441,1.5235125392509676,CC(C)c4c3cc(C)c(c1c(C)cc2c(c1O)c(C=O)c(O)c(O)c2C(C)C)c(O)c3c(C=O)c(O)c4O
-1.5580093126836005,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3746,0,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,O(C)c1cc2c(cc1)CC1N(C)CCC23CCCCC31,-0.07673451759160513,-0.5533952944614106,-0.383382997716248,-1.0576407305108486,-1.1986826319941566,-0.653335726173158,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1
-0.8922010385285193,C=CCC=CCC=CCCCCCCCc1cc(O)cc(O)c1,3793,0,C=CCC=CCC=CCCCCCCCc1cc(O)cc(O)c1,C(CCCCCc1cc(O)cc(O)c1)CC=CCC=CCC=C,1.1779953897044264,0.039585601844911285,-0.23490607075844633,-1.0576407305108486,0.12932646754204258,-0.21796607308833293,OC1=CC(=CC(=C1)O)CCCCCCC\C=C/C/C=C\CC=C
-0.05559950219289225,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,3817,0,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,C1CCC(C(O)=O)=C1C(Nc1c(F)cc(-c2cccc(OC)c2)cc1)=O,0.2146651451207306,-0.07407504953333209,-0.46246708290475014,-0.6340919397125577,0.12932646754204258,-0.024468449495077316,COC1=CC(=CC=C1)C2=CC=C(NC(=O)/C3=C(/CCC3)C(O)=O)C(=C2)F
-1.5684757521487034,CNCCCC1c2ccccc2C=Cc2ccccc21,3860,1,CNCCCC1c2ccccc2C=Cc2ccccc21,CNCCCC1c2c(cccc2)C=Cc2ccccc21,0.35391808128414853,-0.3690423955418211,-0.13059264094150114,-1.4811895213091397,-0.534678082226057,-0.7984589438680998,CNCCCC1C2=C(C=CC=C2)\C=C/C3=C1C=CC=C3
1.0726350974203804,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,3877,0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,c1cc(Oc2cc(C(NC)=O)ncc2)cc(F)c1NC(Nc1cc(C(C)(C)C)nn1-c1ccc2c(cccn2)c1)=O,1.1726034409977617,1.9153366630791782,-1.2465288844862652,1.0601032234806065,0.7933310173101421,1.7653845687425371,CNC(=O)C1=CC(=CC=N1)OC2=CC(=C(NC(=O)NC3=CC(=N[N]3C4=CC5=C(C=C4)N=CC=C5)C(C)(C)C)C=C2)F
-0.43524580642708627,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,3892,0,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,c1(CCCc2oc(C(O)=O)cc2)ccc(OCCc2ccc(F)cc2)cc1,0.6407697524786897,0.0681759214361083,-1.1613192927369704,-0.6340919397125577,-0.534678082226057,0.12065476819986438,OC(=O)C1=CC=C(CCCC2=CC=C(OCCC3=CC=C(F)C=C3)C=C2)O1
0.847606648920664,CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,3948,0,CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,N(C(=O)OCc1ccccc1)C(C(NC(C(=O)NC(CC(C)C)C=O)CC(C)C)=O)CC(C)C,0.019289055897511627,1.1549194556734252,1.1741350407114215,0.21300564188402435,0.7933310173101421,1.330014915657712,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1)C=O
-1.2944453370623679,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,3984,0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,N(C)(C1C(N2CCCC2)CCCC1)C(=O)Cc1cc(Cl)c(Cl)cc1,0.4005232727139253,0.06999348999541731,-0.7217205798941693,-1.0576407305108486,-1.1986826319941566,-0.07284285539339122,CN([C@@H]1CCCC[C@@H]1N2CCCC2)C(=O)CC3=CC=C(Cl)C(=C3)Cl
-1.0775045917856854,CC1=NN(c2ccccc2)C(=O)C1,4003,0,CC1=NN(c2ccccc2)C(=O)C1,c1cc(N2C(=O)CC(C)=N2)ccc1,-0.8195106168174838,-1.5591504106594047,0.34219862649609506,-1.0576407305108486,-1.1986826319941566,-1.66919825003775,C\C1=N\N(C(=O)C1)C2=CC=CC=C2
1.012215196871831,N[S+](=O)([O-])c1cccc2c1C(=O)c1cccc(O)c1C2=O,4198,0,N[S+](=O)([O-])c1cccc2c1C(=O)c1cccc(O)c1C2=O,c12c(c(O)ccc1)C(=O)c1cccc([S+]([O-])(N)=O)c1C2=O,-1.180114769017094,-0.846944463139641,0.4486698827480287,0.21300564188402435,0.12932646754204258,-0.7017101320714719,N[S+]([O-])(=O)C1=C2C(=O)C3=C(C(=CC=C3)O)C(=O)C2=CC=C1
-0.053696513199236844,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,4256,0,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,FC(c1cc(CCC(CO)(CO)N)ccc1OCCCCCCC)(F)F,0.05731401590711823,-0.08834143962175373,1.0167403910734296,-0.21054314891426665,0.7933310173101421,0.3625267976914339,CCCCCCCOC1=CC=C(CCC(N)(CO)CO)C=C1C(F)(F)F
0.6872798262052212,CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(O)C(O)C(O)CC1,4272,0,CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(O)C(O)C(O)CC1,C1(=O)C23C(C(C)C(C)=CC2C=C(C)CCC(O)C(O)C(O)CC3=O)C(CC(C)C)N1,-0.665488429848856,0.5630758089684607,0.09888114147980462,0.21300564188402435,1.4573355670782417,0.797896450776259,CC(C)CC1NC(=O)C23C(/C=C(\C)CCC(O)C(O)C(O)CC2=O)\C=C(C)/C(C)C13
-0.6726436833855611,COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)C2,4330,0,COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)C2,O(c1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)C2)C,0.24359412209474737,-0.37496895522030954,0.03741332514620819,-0.6340919397125577,0.12932646754204258,-0.45983810257990243,COC1=C(O)C=C2C(C(C)C(C)CC2=C1)C3=CC=C(O)C=C3
0.8692531487234905,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc(-c3cc(=O)[nH][s+]3[O-])cc2)c1,4342,0,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc(-c3cc(=O)[nH][s+]3[O-])cc2)c1,O(Cc1cccc(-c2c(C)cc(OCCC[S+](C)([O-])=O)cc2C)c1)c1ccc(-c2cc(=O)[nH][s+]2[O-])cc1,0.9911245134845895,1.6534104795957616,-1.1314245616906224,0.6365544326823154,-0.534678082226057,1.4267637274543397,CC1=C(C(=CC(=C1)OCCC[S+](C)([O-])=O)C)C2=CC=CC(=C2)COC3=CC=C(C=C3)/C4=C/C(=O)N[S+]4[O-]
-0.06011910105282308,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,4346,0,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,c1c(C(C)(C)C)ccc(N(C(c2occc2)=O)C(c2cccnc2)C(NC(C)(C)C)=O)c1,0.8101238283784421,0.94141776637626,0.06400635713875823,-0.21054314891426665,-0.534678082226057,0.797896450776259,CC(C)(C)NC(=O)[C@H](N(C(=O)C1=CC=CO1)C2=CC=C(C=C2)C(C)(C)C)C3=CN=CC=C3
