index,PubChem ID,SMILES,label,smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,TPSA
4974,17415454,COc1ccc(NC(=S)N2CCN(C\C=C\c3ccccc3)CC2)cc1OC,0,COc1ccc(NC(=S)N2CCN(CC=Cc3ccccc3)CC2)cc1OC,c1c(C=CCN2CCN(C(=S)Nc3cc(OC)c(OC)cc3)CC2)cccc1,0.4784341891276751,1.087469024483567,-0.9472490236912413,-0.40945273982764263,-0.18149773144419493,0.6597909113367041,-1.138214076273367
4975,17414123,COc1cccc(N\C(=N\N2CCN(C)CC2)\S)c1,0,COc1cccc(NC(S)=NN2CCN(C)CC2)c1,c1(NC(S)=NN2CCN(C)CC2)cc(OC)ccc1,-0.8337217361078672,-0.45277810383001604,0.008557413875612598,-0.40945273982764263,0.7375158357216166,-0.6950213682351901,-1.0339414723396314
4976,4252051,CCC1CCCCN1CCN2C(=S)Nc3cc(OC)c(OC)cc3C2=O,0,CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,c1(OC)cc2c(cc1OC)c(=O)n(CCN1CCCCC1CC)c(=S)[nH]2,0.24280322963619744,0.5378427745394307,-0.00021953934439317073,0.6037634341769225,-0.18149773144419493,0.47504378230417305,-0.3879843508459792
4977,4239374,CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccc(OC)cc4,0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccs3)c2n1,s1cccc1Cn1c2c(cnc(NCC)n2)nc(-c2ccc(OC)cc2)c1=O,0.280733537616057,0.7520377962059511,-0.02510418411116466,1.6169796081814876,-0.18149773144419493,0.47504378230417305,0.35958026010386945
4978,4237660,CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4cccs4,0,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,n1c(NCC)nc2n(Cc3cccc(OC)c3)c(=O)c(-c3sccc3)nc2c1,0.280733537616057,0.7520377962059505,-0.018313979598942876,1.6169796081814876,-0.18149773144419493,0.47504378230417305,0.35958026010386895
4979,4238933,COc1ccccc1c2nccc(n2)N3CCN(C)CC3,0,COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,N1(C)CCN(c2nc(-c3c(OC)cccc3)ncc2)CC1,-0.6234801466534571,-0.3855135696353578,-0.07716380277538172,0.0971553471746399,-1.1005112986100065,-0.5102742392026591,-0.9876351082923813
4980,4238632,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4cccs4,0,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,c1(-c2c(=O)n(-c3ccc(OC)cc3)c3c(cnc(NCC)n3)n2)cccs1,0.24510039182667986,0.5776052650113975,0.19321103113745372,1.6169796081814876,-0.18149773144419493,0.290296653271642,0.35958026010386895
4981,4240306,CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4ccccc4,0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,O(c1cccc(Cn2c3nc(NCC)ncc3nc(-c3ccccc3)c2=O)c1)C,0.24365336052558859,0.8400625795969741,-0.002326134721560341,1.110371521179205,-0.18149773144419493,0.5982085349925271,0.35958026010386895
4982,4240257,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4ccccc4,0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,c1(-c2ccccc2)c(=O)n(-c2ccc(OC)cc2)c2c(n1)cnc(NCC)n2,0.20802021473621196,0.665630048402421,0.19668969402373074,1.110371521179205,-0.18149773144419493,0.41346140595999603,0.35958026010386895
4983,4237723,CCNc1ncc2N=C(C(=O)N(CCOC)c2n1)c3ccc(OC)cc3,0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,c1(=O)c(-c2ccc(OC)cc2)nc2cnc(NCC)nc2n1CCOC,-0.6015937982244492,0.2733537998567453,0.5147879567228038,1.6169796081814876,-0.18149773144419493,0.290296653271642,0.6670678429499969
4984,4253903,CCOC(=O)c1cnc(nc1SC(=N)N)N(C)C,0,CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,N(C)(c1nc(SC(=N)N)c(C(OCC)=O)cn1)C,-1.3464712483525303,-0.9512023730819392,2.476701704219079,1.110371521179205,0.7375158357216166,-0.8797684972677211,1.1344622944484972
4985,17414991,CC\N=C(/S)\N1CC(C)OC(C)C1,0,CCN=C(S)N1CC(C)OC(C)C1,CC1CN(C(=NCC)S)CC(C)O1,-0.9265729112612344,-1.4297868595488368,1.2355240521785777,-1.4226689138322077,-0.18149773144419493,-1.5571746370536683,-1.542645198239996
4986,863964,COCCN1CNC(=NC1)Nc2nc3ccccc3s2,0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,-0.8484935139731757,-0.451878368644153,-0.6333512633678305,1.110371521179205,0.7375158357216166,-0.6334389918910132,-0.3116954489264092
4987,4254331,Clc1cc(CSC2=NCN(CC3CC3)CN2)c4OCOCc4c1,0,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,O1COCc2cc(Cl)cc(CSC3=NCN(CC4CC4)CN3)c21,0.05294669363591277,-0.010871301483559428,-1.1338727844128582,0.6037634341769225,-0.18149773144419493,-0.07919760479342003,-0.8343910258338564
4988,4237696,COCCN1C(=O)C(=Nc2cnc(Nc3cccc(OC)c3)nc12)c4ccc(OC)cc4,0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,c1c(OC)cc(Nc2ncc3c(n2)n(CCOC)c(=O)c(-c2ccc(OC)cc2)n3)cc1,0.19451458925935844,1.1902129779658828,-0.2853155681429713,2.1235876951837698,-0.18149773144419493,1.15244992209012,0.9745554257961239
4989,4238412,COCCN1C(=O)C(=Nc2cnc(Nc3cccc(OC)c3)nc12)c4ccccc4,0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,c1c(-c2c(=O)n(CCOC)c3nc(Nc4cc(OC)ccc4)ncc3n2)cccc1,0.18932939376378055,0.9185509992668792,-0.25166188688143665,1.6169796081814876,-0.18149773144419493,0.7829556640250581,0.6670678429499964
4990,4239288,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4ccc(OC)cc4,0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,c12n(-c3ccc(OC)cc3)c(=O)c(-c3ccc(OC)cc3)nc1cnc(NCC)n2,0.21320541023178932,0.9372920271014252,0.1118089060808309,1.6169796081814876,-0.18149773144419493,0.7829556640250581,0.6670678429499969
4991,4237697,CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4cccc(c4)C#N,0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,c1(NCC)nc2c(cn1)nc(-c1cc(C#N)ccc1)c(=O)n2Cc1cc(OC)ccc1,0.16628542029389942,1.0355580358799112,0.026414070769148104,1.6169796081814876,-0.18149773144419493,0.8445380403692351,1.1521186778621968
4992,4238627,CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4ccc(OC)cc4,0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,c1cc(OC)ccc1-c1c(=O)n(Cc2cc(OC)ccc2)c2nc(NCC)ncc2n1,0.24883855602116595,1.1117245582959783,-0.05314291760785744,1.6169796081814876,-0.18149773144419493,0.9677027930575891,0.6670678429499969
4993,14745175,COCCn1c(C)cc(C2=NN=C(Nc3ccc(F)cc3)SC2)c1C,0,COCCn1c(C)cc(C2=NN=C(Nc3ccc(F)cc3)SC2)c1C,c1cc(NC2=NN=C(c3c(C)n(CCOC)c(C)c3)CS2)ccc1F,0.5253662376597403,0.3817366466698096,-0.3589216426211065,0.6037634341769225,-0.18149773144419493,0.167131900583288,-0.6738178785620977
4994,4238348,COCCN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccc(OC)cc4,0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OCc3ccccc3)nc21,c1(OCc2ccccc2)nc2c(cn1)nc(-c1ccc(OC)cc1)c(=O)n2CCOC,0.09008716369725935,0.9620575490606621,-0.3897756786023701,1.6169796081814876,-1.1005112986100065,0.9677027930575891,0.5737888362361118
4995,4238573,COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)c4ccc(OC)cc4,0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,c1(OC)ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCOC)c3n2)cc1,0.223877266077339,1.0571724115660825,-0.3278139382800549,2.1235876951837698,-1.1005112986100065,1.15244992209012,0.8812764190822392
4996,14742364,COc1ccccc1CCN2C(=NC(C)(C)CC2(C)O)S,0,COc1ccccc1CCN1C(S)=NC(C)(C)CC1(C)O,c1(CCN2C(S)=NC(C)(C)CC2(O)C)c(OC)cccc1,-0.13372034420488335,-0.16100269016964322,0.4491606714128152,-0.40945273982764263,0.7375158357216166,-0.3255271101701281,-0.8687043747321783
4997,4253558,CC1(C)NC(=N)NC(=N)N1c2cccc(OCc3cccc(N)c3)c2,0,CC1(C)NC(=N)NC(=N)N1c1cccc(OCc2cccc(N)c2)c1,c1cc(OCc2cc(N)ccc2)cc(N2C(=N)NC(=N)NC2(C)C)c1,-0.2926887912239543,0.28539864186102726,-0.28925650169662526,-0.40945273982764263,3.494556537219051,0.105549524239111,1.3030307851528748
4998,4238111,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4cccc(OC)c4)c2n1,0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,O(C)c1cccc(Cn2c(=O)c(CCc3ccccc3)nc3c2nc(NCC)nc3)c1,0.31491965210434186,1.1889276419860801,-0.32216167786402666,1.110371521179205,-0.18149773144419493,0.9677027930575891,0.35958026010386895
4999,4240014,CCNc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(OC)cc4,0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,c12c(nc(NCC)nc1)n(CCc1ccccc1)c(=O)c(-c1ccc(OC)cc1)n2,0.36086289591399506,1.0308727789212746,-0.20006613807687101,1.110371521179205,-0.18149773144419493,0.7829556640250581,0.35958026010386945
5000,17401329,CCCCSc1nc(C)cc(\N=C(/S)\Nc2ccc(OC)cc2)n1,0,CCCCSc1nc(C)cc(N=C(S)Nc2ccc(OC)cc2)n1,C(CC)CSc1nc(N=C(Nc2ccc(OC)cc2)S)cc(C)n1,1.071487909285826,0.5004851062232193,0.28005349292728937,0.0971553471746399,0.7375158357216166,0.043967147894933986,-0.3909826046332111
5001,4240314,COCCN1C(=O)C=Nc2cnc(OC)nc12,0,COCCn1c(=O)cnc2cnc(OC)nc21,n1c2c(n(CCOC)c(=O)c1)nc(OC)nc2,-1.867022671028912,-1.3685468194788695,1.3527164320615075,1.110371521179205,-1.1005112986100065,-1.1260980026444292,0.2663012533899843
5002,4237727,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(OC)cc3,0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,c1(OC)ccc(-c2c(=O)n(CCC#N)c3c(cnc(NCC)n3)n2)cc1,-0.44044274565956565,0.2051066055743032,0.5553361869046755,1.6169796081814876,-0.18149773144419493,0.167131900583288,1.1521186778621972
5003,14742037,COc1c(N2CCN(C(C)C2)\C(=N\c3ccccc3)\S)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,0,COc1c(N2CCN(C(S)=Nc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,c12n(C3CC3)cc(C(=O)O)c(=O)c1cc(F)c(N1CC(C)N(C(=Nc3ccccc3)S)CC1)c2OC,0.8273496116033484,1.9829169929162413,-0.7979303108908152,0.6037634341769225,0.7375158357216166,1.8914384382202443,0.5408080445765593
5004,14742198,COc1c(N2CCN(C(C)C2)\C(=N\c3ccc(F)cc3)\S)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,0,COc1c(N2CCN(C(S)=Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,C1(C)N(C(S)=Nc2ccc(F)cc2)CCN(c2c(OC)c3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.9112171340957731,1.981175569975863,-0.8400225414849595,0.6037634341769225,0.7375158357216166,2.076185567252775,0.5408080445765593
5005,14737250,CN1CCN(CC1)\N=C(/S)\Nc2ccccc2C,0,Cc1ccccc1NC(S)=NN1CCN(C)CC1,N1(C)CCN(N=C(Nc2ccccc2C)S)CC1,-0.6529513508190191,-0.5280324523249323,0.03772728809206252,-0.9160608268299252,0.7375158357216166,-0.8797684972677211,-1.3414290551857586
5006,4237683,COCCN1C(=O)C=Nc2cnc(OCc3ccccc3)nc12,0,COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,c1(=O)cnc2c(n1CCOC)nc(OCc1ccccc1)nc2,-0.9201818563480809,-0.3642433322921664,-0.09169334578940763,1.110371521179205,-1.1005112986100065,-0.2639447338259511,0.2663012533899843
5007,17411907,COc1ccc(cc1)N2C3=C(CCCC3)C(=S)N=C2c4ccccc4,0,COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,c1(OC)ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,1.337361822970114,0.41462880901747695,0.13862136479437645,-0.40945273982764263,-1.1005112986100065,-0.01761522844924302,-1.468688271488273
5008,17410020,Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1,0,Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1,C(c1sc(Oc2ccc(C)cc2)nc1)N1CCOCC1,0.08316553064037215,-0.5624338478875942,-0.6826719896225939,0.0971553471746399,-1.1005112986100065,-0.6334389918910132,-1.2175012319801688
5009,4254286,CC1(C)NC(=N)NC(=N)N1c2cccc(CSc3ccccc3)c2,0,CC1(C)NC(=N)NC(=N)N1c1cccc(CSc2ccccc2)c1,c1(CSc2ccccc2)cccc(N2C(=N)NC(=N)NC2(C)C)c1,0.3892850023862659,0.31925687931609514,-0.27930961785984226,-0.9160608268299252,2.5755429700532395,-0.07919760479342003,0.1287147184870039
5010,4252469,O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,0,OC1COC(OCc2ccccc2)C(O)C1O,C1(O)COC(OCc2ccccc2)C(O)C1O,-1.98718656199038,-1.4112365589887124,-0.11977868008504573,0.0971553471746399,1.656529402887428,-1.0029332499560752,0.266967532009369
5011,4252458,OC[C@@H](O)[C@@H](O)C(O)[C@@H]1OC(=O)[C@@H](O)[C@@H]1O,0,O=C1OC(C(O)C(O)C(O)CO)C(O)C1O,C(C(O)C(C(O)C1OC(=O)C(O)C1O)O)O,-4.358870864479247,-1.9084376859372745,1.5092166168262593,1.6169796081814876,4.4135701043848625,-1.0029332499560752,2.549971221331699
5012,11110891,OCC1O[C@H](O)C(Cl)C(O)C1O,0,OCC1OC(O)C(Cl)C(O)C1O,OCC1C(O)C(O)C(Cl)C(O)O1,-2.9621841940716154,-2.2144139890519225,1.4231032243270765,0.0971553471746399,2.5755429700532395,-1.6803393897420222,0.6334207726710592
5013,11112106,OC[C@H](O)[C@@H]1OC(=O)[C@H](O)[C@@H]1O,0,O=C1OC(C(O)CO)C(O)C1O,C1(C(O)CO)C(O)C(O)C(=O)O1,-3.588206110706299,-2.406550986806988,1.4304630362721134,0.6037634341769225,2.5755429700532395,-1.7419217660861992,1.2020895743160642
5014,4254061,OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@@H](O)[C@@H](O)[C@@H]1O,0,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,O1C(Oc2c3c(ccc2)C(=O)c2cccc(O)c2C3=O)C(O)C(O)C(O)C1CO,-2.165593462820779,0.1153113755272268,-0.3907237946630573,2.1235876951837698,3.494556537219051,0.7829556640250581,2.7521867823150132
5015,11112396,OC[C@@H]1O[C@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@@H](O)[C@H](O)[C@@H]1O,0,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,C(O)C1OC(Oc2cc3c(oc(=O)cc3)cc2O)C(O)C(O)C1O,-2.568953438000017,-0.6005378403211094,-0.0769817874117565,2.1235876951837698,3.494556537219051,0.105549524239111,2.621263033605882
5016,11112648,C[C@@]1(C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]12)OC(=O)\C=C/c4ccccc4,0,CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,C12(O)C(O)CC(C)(OC(C=Cc3ccccc3)=O)C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2,-2.494913669760838,1.0313330121269466,-0.7736511776372097,3.136803869188335,4.4135701043848625,2.0146031909085984,3.472433969870081
5017,11112941,O.COc1c(O)cc2C(=O)O[C@H]3[C@H](O)[C@H](O)[C@H](CO)O[C@H]3c2c1O,0,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,C12OC(=O)c3cc(O)c(OC)c(O)c3C1OC(CO)C(O)C2O,-2.4953357205569904,-0.8618963999562087,0.4521185122739683,2.1235876951837698,3.494556537219051,-0.01761522844924302,2.491005563516136
5018,26750858,COC(=O)C\C=C/[C@@H](C)[C@@H]1O[C@H](CO)[C@@H](O)C=C1,0,COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,-1.5190719360872997,-1.1276665643735986,1.1356108017649627,0.0971553471746399,0.7375158357216166,-0.7566037445793672,0.1616955101465563
5019,4252976,OC[C@H]1O[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@@H]1O,0,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,OC1C(O)C(O)C(OP(O)(=O)O)OC1CO,-3.643193300147774,-1.9127290496117777,1.652944341528889,1.110371521179205,4.4135701043848625,-0.9413508736118982,2.857458804177826
5020,4252462,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,0,O=C(O)C(O)C(O)C(O)C(O)CO,C(=O)(O)C(O)C(C(C(O)CO)O)O,-3.877552077953708,-2.250544368819675,4.666343136836743,0.6037634341769225,4.4135701043848625,-1.4955922607094914,2.242483638485572
5021,11112602,C[C@H](O[C@H]1[C@H](O)[C@H](CO)O[C@H](O)[C@H]1NC(=O)C)C(=O)O,0,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O,OC1C(NC(=O)C)C(OC(C(O)=O)C)C(O)C(CO)O1,-3.3271375468010502,-1.2223129011831555,2.0075702596451572,1.110371521179205,3.494556537219051,-0.3255271101701281,2.479012548367208
5022,11114003,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0,OCC1NCC(O)C(O)C1O,OC1C(O)C(O)CNC1CO,-3.5602301722185303,-2.3273286817550667,1.1840485886475385,0.0971553471746399,3.494556537219051,-1.8650865187745533,0.7266997793849439
5023,11114004,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0,OCC1NCC(O)C(O)C1O,C1(O)C(CO)NCC(O)C1O,-3.5602301722185303,-2.3273286817550667,1.1840485886475385,0.0971553471746399,3.494556537219051,-1.8650865187745533,0.7266997793849439
5024,17409598,Cc1ccc(COC2=COC(=CC2=O)CO)cc1,0,Cc1ccc(COc2coc(CO)cc2=O)cc1,c1(CO)cc(=O)c(OCc2ccc(C)cc2)co1,-0.5538297066942557,-1.1035685878748411,0.2603298623898407,-0.40945273982764263,-0.18149773144419493,-1.0029332499560752,-0.3819878432715152
5025,4254091,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,0,CC1OC(O)C(O)C(O)C1O,OC1OC(C)C(O)C(O)C1O,-3.09416550732533,-2.423633516603079,1.4047652471332417,0.0971553471746399,2.5755429700532395,-1.8650865187745533,0.6334207726710592
5026,11113739,OC[C@@H](O)COc1cccc2ccccc12,0,OCC(O)COc1cccc2ccccc12,c12ccccc1cccc2OCC(O)CO,-0.8237733959128636,-1.2642853402913665,0.6117315663570448,-0.9160608268299252,0.7375158357216166,-1.3108451316769603,-0.7144608743445761
5027,26751098,C\C=C/C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@@H]1O,0,CC=CC1=C(CO)C(O)C2OC2C1O,C12OC1C(O)C(CO)=C(C=CC)C2O,-2.1608303181213526,-1.8006104359670925,0.857258245839172,-0.40945273982764263,1.656529402887428,-1.4955922607094914,0.06941592136174854
5028,26751097,C\C=C/C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,0,CC=CC1=C(CO)C(O)C2OC2C1O,OC1C2OC2C(O)C(CO)=C1C=CC,-2.1608303181213526,-1.8006104359670925,0.857258245839172,-0.40945273982764263,1.656529402887428,-1.4955922607094914,0.06941592136174854
5029,26750743,CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H]2O[C@H](COC(=O)CC=C[C@H]1C)[C@H](O)C=C2,0,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CC=CC1C)O2,O=C1OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC(OC)C(C)C=CC1,-0.5953233292530529,0.3871309115398865,0.3378272457907805,1.110371521179205,-0.18149773144419493,0.9061204167134121,0.6713986539759981
5030,26750742,CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H]2O[C@H](COC(=O)CC=C[C@H]1C)[C@@H](O)C=C2,0,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CC=CC1C)O2,C1=CCC(=O)OCC2C(O)C=CC(O2)C(C)C=CCC(=O)OCC(OC)C1C,-0.5953233292530529,0.3871309115398865,0.3378272457907805,1.110371521179205,-0.18149773144419493,0.9061204167134121,0.6713986539759981
5031,4254272,O=C1C2C3C=CC(C4C3C5C4C(=O)N(CN6CCOCC6)C5=O)C2C(=O)N1CN7CCOCC7,0,O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,N1(CN2CCOCC2)C(=O)C2C3C4C(C5C(=O)N(CN6CCOCC6)C(=O)C54)C(C=C3)C2C1=O,-2.4768860714680705,0.9227926080002297,-1.6302417647186023,1.6169796081814876,-1.1005112986100065,1.7066913091877132,0.9515688134273452
5032,4251344,Cc1cccc(CN2CCN(CC(=O)O)C2=O)c1,0,Cc1cccc(CN2CCN(CC(=O)O)C2=O)c1,OC(CN1C(=O)N(Cc2cc(C)ccc2)CC1)=O,-0.977267241176138,-1.1126074021844234,0.12530010899667887,-1.4226689138322077,-0.18149773144419493,-0.9413508736118982,-0.3426774047278066
5033,4254161,CC(=O)O[C@@]1(C)OC2(CCCCC2)N=N1,0,CC(=O)OC1(C)N=NC2(CCCCC2)O1,C(=O)(C)OC1(C)N=NC2(CCCCC2)O1,-0.3449266211933547,-1.7041024351093697,0.23462867874383528,0.0971553471746399,-1.1005112986100065,-1.3108451316769603,-0.3626657633093534
5034,4254325,ONC(=N)CC(=O)Nc1cc(ccc1Cl)C(F)(F)F,0,N=C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)NO,N=C(NO)CC(Nc1cc(C(F)(F)F)ccc1Cl)=O,-0.17763171489592128,-1.2719973561701858,1.9350994772317462,-0.9160608268299252,2.5755429700532395,-0.6950213682351901,0.46884995368299115
5035,17413788,Cc1cc(C)cc(NC(=O)CC(=N)NO)c1,0,Cc1cc(C)cc(NC(=O)CC(=N)NO)c1,N(c1cc(C)cc(C)c1)C(=O)CC(NO)=N,-0.8139396123625298,-1.2943041547874115,1.4695859529227486,-0.9160608268299252,2.5755429700532395,-1.2492627553327833,0.46884995368299115
5036,17403676,Clc1ccc(\C=N\NC(=O)CC(=O)NC2CCCCC2)cc1,0,O=C(CC(=O)NC1CCCCC1)NN=Cc1ccc(Cl)cc1,c1cc(C=NNC(CC(=O)NC2CCCCC2)=O)ccc1Cl,-0.186295814811206,-0.2573365487333281,-0.46988775027152596,-0.9160608268299252,0.7375158357216166,-0.2639447338259511,-0.01919913501644189
5037,14740793,C\C(=N/NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)\c3ccc(Cl)cc3Cl,0,CC(=NNC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,C1(Cc2ccccc2)=NC(CC(=O)NN=C(c2ccc(Cl)cc2Cl)C)C(=O)NN1,-0.04231620035260767,0.8728759632878151,-0.6288832215031849,0.0971553471746399,1.656529402887428,0.721373287680881,0.7933276413234326
5038,4241809,CCC1(C)Nc2ccccc2C(=O)N1O,0,CCC1(C)Nc2ccccc2C(=O)N1O,C(C1(C)N(O)C(=O)c2c(cccc2)N1)C,-0.5235746939072689,-1.5055511961905788,1.156438073950273,-0.9160608268299252,0.7375158357216166,-1.4340098843653142,-0.6185167531531515
5039,11113500,CC(C)NC[C@H](O)c1ccc(N)c(c1)C#N,0,CC(C)NCC(O)c1ccc(N)c(C#N)c1,OC(c1cc(C#N)c(N)cc1)CNC(C)C,-1.0648970450514001,-1.2173374070677891,1.689594840037215,-0.40945273982764263,1.656529402887428,-1.2492627553327833,0.36424421043956273
5040,11112666,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,C(C)(C)(C)NCC(c1cc(Cl)c(N)c(Cl)c1)O,0.035582318022814745,-0.8059469686289137,1.7461921276839345,-0.9160608268299252,1.656529402887428,-0.9413508736118982,-0.42829420731876516
5041,11112573,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,0,CC(C)NCC(O)c1ccc(O)c(O)c1,OC(CNC(C)C)c1ccc(O)c(O)c1,-1.0906300850224764,-1.4577284052517152,1.459908970601514,-0.40945273982764263,2.5755429700532395,-1.3108451316769603,0.05275895587712626
5042,11113723,CC(C)NC[C@H](O)c1ccc2ccccc2c1,0,CC(C)NCC(O)c1ccc2ccccc2c1,C(CNC(C)C)(O)c1ccc2ccccc2c1,-0.04032653231360676,-0.869940115442716,0.4964999984786472,-1.4226689138322077,0.7375158357216166,-1.1260980026444292,-1.2951226911385088
5043,11112570,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,CC(C)NCC(O)c1cc(O)cc(O)c1,N(C(C)C)CC(c1cc(O)cc(O)c1)O,-1.0906300850224764,-1.4577284052517152,1.5223459813236337,-0.40945273982764263,2.5755429700532395,-1.3108451316769603,0.05275895587712626
5044,11112682,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,c1c(O)cc(C(CNC(C)(C)C)O)cc1O,-0.8554272056242389,-1.2662962691629938,1.5373179154633485,-0.40945273982764263,2.5755429700532395,-1.1260980026444292,0.05275895587712626
