index,smiles,label
5208,COc1ccc2cc(CCC(C)=O)ccc2c1,0
5209,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
5210,COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,0
5211,COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0
5212,C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,0
5213,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
5214,Nc1ccncc1,0
5215,Cc1ccnc(N)c1,0
5216,Cc1cc(C)c2c(N)c3ccccc3nc2n1,0
5217,c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
5218,O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0
5219,O=C1OC2CC3CC1CC(O)(C3)C2,0
5220,O=C(O)CCC1(C(=O)O)CCC(=O)c2ccccc21,0
5221,O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
5222,O=C(O)CC1(C(=O)O)CCCCC1,0
5223,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0
5224,O=C(CC1(O)CCCCC1)OC1CCCC1,0
5225,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0
5226,O=C1CCCC2OC12C(O)CCc1ccccc1,0
5227,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0
5228,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,0
5229,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NO)CC3OC1CC(N)C(O)C(C)O1,0
5230,O=C1C(=NO)Cc2ccccc21,0
5231,O=C(O)c1cc2c(o1)CCCC2=NO,0
5232,CCOC(=O)c1ccc(N)cc1,0
5233,CCOc1ccc(NC(C)=O)cc1,0
5234,CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
5235,CCOC(=O)c1ccccc1NC(=O)C(C)=CC(=O)O,0
5236,COC(=O)C1CC1C(N)c1ccccc1,0
5237,COC(=O)C1CC1C(N)c1ccccc1,0
5238,Nc1ccccc1CCCC(=O)O,0
5239,Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1,0
5240,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
5241,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
5242,O=C(O)CC(=Cc1ccco1)C(=O)O,0
5243,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0
5244,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
5245,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,0
5246,O=C(O)CCCc1ccc2ccccc2c1,0
5247,Cc1ccc(CCCC(=O)O)cc1C,0
5248,NCCNS(=O)(=O)c1cccc2cnccc12,0
5249,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,0
5250,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
5251,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
5252,Cc1cc(=O)n(-c2ccccc2)n1C,0
5253,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
5254,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
5255,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
5256,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0
5257,Cc1c(NC(=O)C(=Cc2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
5258,Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,0
5259,Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0
5260,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
5261,Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0
5262,CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,0
5263,Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,0
5264,Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C,0
5265,Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccccn2)cc1,0
5266,Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
5267,Cc1ccc(N=Nc2c(=O)[nH]n3c(C)cc(C)nc23)cc1,0
5268,CC1=NN(c2ccccc2)C(=O)C1,0
5269,Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
5270,Cn1nccc1C(=O)Nc1ccc(Cl)cc1,0
5271,Cn1ncc(Cl)c1C(=O)Nc1cccnc1,0
5272,Cc1cccc(-n2nnc3cnn(C)c3c2=O)c1,0
5273,CC(=O)NC1=NN(c2ccccc2)C(=O)C1,0
5274,Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc(C)c1C,0
5275,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0
5276,C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,0
5277,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
5278,Cc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1C,0
5279,Cc1cc(C=C(C#N)C(=O)Nc2ccccc2)c(C)n1-c1cccnc1,0
5280,Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
5281,Cc1cc(C)nc(NN2C(=O)C(=Cc3ccccc3)SC2=S)n1,0
5282,COc1ccc(-n2c(C)nn(C)c2=O)cc1,0
5283,CC1=NN(C(=O)c2ccncc2)C(=O)C1N=Nc1ccc2ccccc2c1,0
5284,O=C1C2C3C=CC(C3)C2C(=O)N1c1nc[nH]n1,0
5285,CC1=NN(c2ccccc2)C(=O)C1=CN1CC(C)OC(C)C1,0
5286,CCn1nc(C)c(NC(=O)C=Cc2cnn(C)c2C)c1C,0
5287,CC(C)n1nnc2ccccc2c1=O,0
5288,CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
5289,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,0
5290,O=c1c2cnn(-c3ccccc3)c2nnn1N=Cc1cccnc1,0
5291,Cc1ccc(C(=O)n2cnnc2N)cc1,0
5292,CC(=O)n1nc(-c2ccco2)nc1N,0
5293,CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1,0
5294,CC(=O)c1cnc2cc(C)nn2c1C,0
5295,COc1cccc(C=NNC(=O)c2cc(-c3cccn3C)[nH]n2)c1,0
5296,NNC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O,0
5297,Cn1cc(C(=O)NN=CC(Br)=Cc2ccccc2)ccc1=O,0
5298,Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,0
5299,CCn1ncc(C=CC(=O)NCc2cn(C)nc2C)c1C,0
5300,COC(=O)c1ccc(NC(C)=O)o1,0
5301,COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0
5302,CC(=O)NC(O)C(=O)c1ccco1,0
5303,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
5304,COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1OC,0
5305,CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
5306,CC1(C)OC(=O)NC1=O,0
5307,CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0
5308,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
5309,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,0
5310,COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,0
5311,COC(=O)C(NC(=O)c1ccccc1)=C1C=C(C)OC(C)=C1,0
5312,COC(=O)C=CCCc1coc(C=CCNC(=O)OC)n1,0
5313,COC1=CC2C3=C(C(NC(C)=O)CCc4cc(OC)c(OC)c(OC)c43)C2C1=O,0
5314,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,0
5315,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
5316,CC12NC(Cc3ccccc31)c1ccccc12,0
5317,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
5318,CC1(C)CC(=O)c2cnc(N)nc2C1,0
5319,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0
5320,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0
5321,Clc1ccccc1-c1nccc(NCc2cccs2)n1,0
5322,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,0
5323,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,0
5324,O=C(NCc1ccccc1Cl)c1cnccn1,0
5325,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,0
5326,C=CCNC(=O)c1ccccc1Cl,0
5327,C=CCNC(=O)c1cc(Cl)ccc1Cl,0
5328,Clc1cccc(Cl)c1CSc1nnc(C=Cc2ccccc2)o1,0
5329,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,0
5330,Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,0
5331,Cc1nc(-c2cccnc2)sc1C(N)=O,0
5332,C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,0
5333,CNC(=O)c1sc(-c2cccnc2)nc1C,0
5334,O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2sccc2Br)cs1,0
5335,NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
5336,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0
5337,C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC,0
5338,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,0
5339,CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O,0
5340,CCOC(=O)CC(CC(C)=O)C(=O)OCC,0
5341,COC(=O)C(C(=O)OC)C1CCCC(=O)C1,0
5342,COC1COC(=O)CCCC(C)C(OC)COC(=O)CCCC1C,0
5343,CCOC(=O)C1(CC(=O)O)CCCC1=O,0
5344,COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C,0
5345,COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C,0
5346,COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C,0
5347,COC1COC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
5348,COC1COC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
5349,CC(=O)C(C)CCOC1(C)OCCC1C,0
5350,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
5351,COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1,0
5352,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0
5353,COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
5354,COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
5355,COC1COC(=O)CC=CC(C)C(OC)COC(=O)CC=CC1C,0
5356,COC1COC(=O)CC=CC(C)C(OC)COC(=O)CC=CC1C,0
5357,CC1(CCC(=O)OC2CCCCC2)OCCO1,0
5358,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
5359,CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0
5360,COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
5361,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
5362,CCOC(=O)C(C)(C)C(O)C(C)C,0
5363,O=C(O)c1nnsc1-c1csnn1,0
5364,O=C(O)c1nnsc1COCc1ccccc1,0
5365,Cc1nnsc1SC(C)C(=O)O,0
5366,Cc1ccccc1C=NNC(=O)c1csnn1,0
5367,O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
5368,O=C(O)CCn1nnc(-c2cccs2)n1,0
5369,O=C(O)CC(c1ccccc1)n1cnnn1,0
5370,NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
5371,CC(CCN)(CCN)[N+](=O)[O-],0
5372,NCCCNCCCCN(CCCN)N(O)N=O,0
5373,O=C(O)C1=CCCNC1,0
5374,O=C(O)C1=CCNCC1,0
5375,O=C(O)C1CCCNC1,0
5376,O=C(O)C1CCCNC1,0
5377,O=C(O)C1CCNCC1,0
5378,OCCCNCc1ccncc1,0
5379,O=C(O)C1CCCNC1C(=O)O,0
5380,OCCCNCc1ccccn1,0
5381,NC(=O)C1CCCNC1,0
5382,O=C(O)CNCCc1ccccc1,0
5383,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0
5384,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
5385,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0
5386,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0
5387,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,0
5388,Cc1cc2ncn(CC(=O)O)c2cc1C,0
5389,O=C(O)CSc1ccn(Cc2ccccc2)c1,0
5390,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
5391,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0
5392,CCN(CC(=O)O)C(=O)c1cccnc1,0
5393,O=P(O)(CCc1ccccc1)C(O)c1ccccc1,0
5394,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0
5395,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
5396,CCOC(=S)SCC(=O)O,0
5397,CC(=O)NC(C(=O)O)C(C)(C)SN=O,0
5398,CC(=O)NC(C(=O)O)C(C)(C)SN=O,0
5399,NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1,0
5400,NC1(C(=O)O)CCC(C(=O)O)C1,0
5401,NC1(C(=O)O)CCC(C(=O)O)C1,0
5402,NC1(C(=O)O)CCCC1C(=O)O,0
5403,NC1(C(=O)O)CC(C(=O)O)C1,0
5404,NC1(C(=O)O)CCC1,0
5405,NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
5406,CC(NC(=O)C1(N)CCCC1)C(=O)O,0
5407,NC(C(=O)O)C1CC1C(=O)O,0
5408,NC(C(=O)O)C1CC1C(=O)O,0
5409,NC1(C(=O)O)CCc2cc(C(=O)O)ccc21,0
5410,NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0
5411,O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0
5412,CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
5413,NC1(C(=O)O)CNC(C(=O)O)C1,0
5414,CCC(N)(CCC(=O)O)C(=O)O,0
5415,NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
5416,NCC(=O)NC1(C(=O)O)CCCC1,0
5417,NC(C(=O)O)C1C(C(=O)O)C1C(=O)O,0
5418,NC(CCC(=O)O)C(=O)O,0
5419,NC(CCC(=O)O)C(=O)O,0
5420,O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,0
5421,CC(CC(=O)O)C(N)C(=O)O,0
5422,NC(CCCC(=O)O)C(=O)O,0
5423,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0
5424,O=C(O)C1CC(C(=O)O)N1,0
5425,O=C(O)C1CC(C(=O)O)N1,0
5426,NC(C(=O)O)C1C(C(=O)O)C1(F)F,0
5427,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
5428,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
5429,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
5430,O=C(NCP(=O)(O)O)c1cccnc1,0
5431,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0
5432,NCCOB(c1ccccc1)c1ccccc1,0
5433,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0
5434,O=C(O)C(C=Cc1ccccc1)c1ccccc1,0
5435,O=C(O)c1c2ccccc2cc2ccccc12,0
5436,CNC(=N)NCCCC(N)C(=O)O,0
5437,N=C(N)NCCCC(N)C(=O)O,0
5438,N=C(N)NC(CCC(=O)O)C(=O)O,0
5439,CC(=N)NCCCC(N)C(=O)O,0
5440,N=C(N)NCCCC(=O)O,0
5441,CC(=N)NCCCCC(N)C(=O)O,0
5442,N=C(N)NCC(N)C(=O)O,0
5443,CC(C)CC(NC(=O)C1OC1C(=O)O)C(=O)NCCCCNC(=N)N,0
5444,N=C(N)NOCCC(N)C(=O)O,0
5445,NC(=O)NC1NC(=O)NC1=O,0
5446,CC1NC(=O)NC1=O,0
5447,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
5448,NC(=O)NOCC1NC(=O)NC1=O,0
5449,Cc1n[nH]c(=O)[nH]c1=O,0
5450,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,0
5451,Nc1cc(C(=O)O)nc(O)n1,0
5452,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0
5453,COc1ccccc1NC(=O)c1nc[nH]c1C(=O)Nc1ccccc1OC,0
5454,O=C(Nc1cnc(O)nc1O)Oc1ccccc1,0
5455,O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,0
5456,NNC1=NC(=O)NC(=O)C1,0
5457,CC(=O)Nc1nc(O)c2nc(C=O)cnc2n1,0
5458,CC(=O)NC1=NC(=O)C(C)S1,0
5459,CC(=O)NC1CONC1=O,0
5460,Nc1nc(=O)[nH]cc1F,0
5461,CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0
5462,COC(=O)C1=C(C)NC(=O)NC1c1ccsc1,0
5463,C=CCCCCCCCCC(=O)Nc1cnc(O)nc1O,0
5464,NC1CONC1=O,0
5465,NC1CONC1=O,0
5466,OCCNCCCOc1cccc(Cl)c1Cl,0
5467,Cc1cc(OCCNCCO)cc(C)c1Cl,0
5468,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
5469,CCc1ccccc1OCC(O)CNC1CCCc2ccccc21,0
5470,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
5471,CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,0
5472,O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0
5473,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,0
5474,NCC(O)CSCc1ccc(Cl)cc1,0
5475,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,0
5476,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0
5477,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
5478,CCCOc1ccc(OCCNC2CCCC2)cc1,0
5479,CC(NCC(O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
5480,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,0
5481,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,0
5482,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
5483,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0
5484,COc1cc(C(O)CO)ccc1O,0
5485,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
5486,CCOc1cccc(OCCCNCCCOC)c1,0
5487,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
5488,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0
5489,CNCC(O)c1ccc(O)cc1,0
5490,COCCCNC(=O)C=Cc1ccc(Cl)cc1,0
5491,Cc1ccc(OCCCN(C)C)c(Br)c1,0
5492,c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0
5493,c1ccc(B2OCC(C3OB(c4ccccc4)OC4COB(c5ccccc5)OC43)O2)cc1,0
5494,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
5495,CCc1c2c(nc3ccccc13)OC(C)C2,0
5496,CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0
5497,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,0
5498,CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,0
5499,Cc1c2c(nc3ccccc13)OCC2,0
5500,CCC1CCc2c(O)nc3ccccc3c2O1,0
5501,Cc1cc(O)nc2cc3oc4ccccc4c3cc12,0
5502,CCCCCc1nc2c(O)nc3ccccc3c2o1,0
5503,CCc1c2c(nc3ccc(OC)cc13)COC2,0
5504,CCc1nc2cc(CC(=O)O)ccc2o1,0
5505,COc1ccc2sc3c(O)nc4ccccc4c3c2c1,0
5506,CCc1c2c(nc3cccc(SC)c13)COC2,0
5507,CCC1(O)c2ccccc2-c2ncccc21,0
5508,CC(OP(=O)(O)O)C(N)C(=O)O,0
5509,NC(COP(=O)(O)O)C(=O)O,0
5510,CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
5511,CC(N)(COP(=O)(O)O)C(=O)O,0
5512,Cc1cc(C(C)(N)C(=O)O)ccc1P(=O)(O)O,0
5513,CC(=CC(N)C(=O)O)CP(=O)(O)O,0
5514,NC(CCP(=O)(O)O)C(=O)O,0
5515,NC(CCP(=O)(O)O)C(=O)O,0
5516,NC(CCP(=O)(O)O)C(=O)O,0
5517,NC(C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
5518,NC(CP(=O)(O)O)C(=O)O,0
5519,NC(CP(=O)(O)O)C(=O)O,0
5520,NC(CCCP(=O)(O)O)C(=O)O,0
5521,NC(CCCP(=O)(O)O)C(=O)O,0
5522,NC(CCCP(=O)(O)O)C(=O)O,0
5523,NC(CCCCP(=O)(O)O)C(=O)O,0
5524,NC(CCCCCP(=O)(O)O)C(=O)O,0
5525,NC(CCCCCP(=O)(O)O)C(=O)O,0
5526,O=C(O)CNCP(=O)(O)O,0
5527,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,0
5528,NC(C(=O)O)C(O)C(=O)O,0
5529,NCC(O)CSP(=O)(O)O,0
5530,O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1,0
5531,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
5532,[O-][n+]1c2c([n+]([O-])c3cc(F)c(F)cc31)CCCC2,0
5533,c1ccc(-c2ccccn2)nc1,0
5534,c1cncc(-c2cccnc2)c1,0
5535,c1ccc(CCc2cccnc2)nc1,0
5536,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0
5537,CNC(c1ccncc1)C(NC)c1ccncc1,0
5538,O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
5539,Clc1cnccn1,0
5540,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0
5541,Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0
5542,Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0
5543,O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,0
5544,CC(=O)Nc1cc2ccccc2oc1=O,0
5545,COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,0
5546,O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,0
5547,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0
5548,CC(C)Oc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,0
5549,O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1,0
5550,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,0
5551,O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0
5552,O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0
5553,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
5554,O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0
5555,CC(N)=O,0
5556,CC(=O)NBr,0
5557,COc1ccc2nc(N)sc2c1,0
5558,Nc1nc2ccc(OC(F)(F)F)cc2s1,0
5559,COc1ccc2nc(NC(C)=O)sc2c1,0
5560,COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,0
5561,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,0
5562,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,0
5563,Nc1nc(-c2cccs2)cs1,0
5564,COc1cc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc(OC)c1OC,0
5565,COc1ccc(NC(=S)Nc2ccccc2)cc1,0
5566,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
5567,Cc1cccc(NC(=S)c2nc3ccccc3s2)c1,0
5568,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0
5569,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0
5570,CNc1ncnc2ccc(-c3ccccc3OC)cc12,0
5571,Cc1ccccc1Oc1ncnc2sccc12,0
5572,COc1ccccc1-c1cncnc1Nc1ccccc1,0
5573,COc1cccc(-c2cncnc2Nc2ccccc2)c1,0
5574,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0
5575,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,0
5576,COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,0
5577,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0
5578,COc1ccc2c(c1)[nH]c1c(C)nccc12,0
5579,COc1cc(NC(=N)NC(=N)N)c2ncccc2c1,0
5580,COc1ccc2[nH]cc(C=O)c2c1,0
5581,COc1ccc(Cl)cc1N=Nc1ncc[nH]1,0
5582,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,0
5583,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0
5584,c1ccc2[nH]c(-c3cscn3)nc2c1,0
5585,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
5586,Cc1ncc([N+](=O)[O-])n1CCO,0
5587,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
5588,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
5589,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
5590,Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,0
5591,Cc1ccc(C)c(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1,0
5592,Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,0
5593,CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0
5594,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
